event	Eta	Phi	pT
27642	-2.29531	4.38279	2.80558e-05
27642	-2.21244	4.34363	2.13467
27642	-2.40123	4.33514	1.9383
27642	-2.5844	4.2383	2.2383
27642	-2.56295	4.16878	2.95878
27642	-2.45508	4.22706	2.25153e-05
27642	-2.46102	4.17937	4.32503
27642	-2.44283	4.12319	12.8459
27642	-2.21089	4.09836	2.55253
27642	-2.27039	4.04749	2.4141e-05
27642	-2.37034	3.76186	2.5566
27642	-2.25538	3.81128	2.52265e-05
27642	-2.25389	3.9252	0.000115176
27642	-2.29154	3.84685	8.51278
27642	-2.34092	3.99846	7.21059e-05
27642	-2.41976	3.95374	5.23727e-05
27642	-2.32874	3.96061	1.85073
27642	-2.37468	3.93779	4.12374
27642	-2.33918	3.89643	4.1402e-05
27642	-2.36268	3.90142	11.439
