event	Eta	Phi	pT
163433	1.06757	1.83606	1.45741
163433	1.03806	1.56625	3.89087
163433	0.687236	1.72334	5.56564
163433	0.808209	1.38158	1.9765
163433	0.765444	1.71775	1.53343
163433	0.80928	1.447	11.758
163433	0.858391	1.49463	0.000111149
163433	0.800829	1.52004	13.8287
163433	0.861725	1.52689	7.68603e-05
163433	0.904924	1.66316	1.64625
163433	0.824498	1.54737	9.83846e-05
163433	0.800219	1.63427	4.46961e-05
163433	0.794871	1.61172	1.60692
163433	0.854749	1.59442	3.62853
163433	0.837732	1.58881	2.91669
163433	0.828476	1.61861	19.6554
