event	Eta	Phi	pT
142600	1.52255	4.93301	2.70898
142600	1.63621	4.85216	1.08094
142600	1.39906	4.85206	1.62968
142600	1.52706	4.78963	6.60928
142600	1.57659	4.73082	1.11995
142600	1.76097	4.59158	1.24489
142600	1.64195	4.66046	5.95545
142600	1.47355	4.63473	3.60231e-05
142600	1.43827	4.71237	8.64651
142600	1.45221	4.10608	2.5721
142600	1.36559	4.20212	3.76182
142600	1.60389	4.56547	0.000231871
142600	1.51433	4.60473	3.56584e-05
142600	1.48279	4.56452	7.81069e-05
142600	1.56377	4.47152	6.52963
142600	1.37611	4.26848	2.81862e-05
142600	1.53312	4.39249	3.21114
142600	1.46433	4.51869	7.90088e-05
142600	1.37363	4.47747	2.10986
142600	1.33374	4.41159	4.50295e-05
142600	1.42913	4.34075	1.35129
142600	1.39811	4.42695	2.59574e-05
142600	1.40359	4.39945	8.11834
