event	Eta	Phi	pT
95267	-1.79633	4.60343	1.44689
95267	-1.9958	3.98894	0.977011
95267	-1.74368	4.1845	3.81579
95267	-1.98858	4.57502	2.34114e-05
95267	-2.23124	4.33723	0.962679
95267	-2.18149	4.38484	2.90009
95267	-1.81379	4.31015	5.75028e-05
95267	-2.05246	4.11833	0.773221
95267	-1.96499	4.39054	3.47109
95267	-1.95037	4.23654	0.000171906
95267	-1.94903	4.24307	0.82232
95267	-1.9455	4.34169	3.76018e-05
95267	-1.95131	4.28512	2.20129
95267	-2.10447	4.32487	0.978898
95267	-2.00251	4.35432	2.56546e-05
95267	-2.03191	4.25672	2.73624e-05
95267	-2.03655	4.3021	28.1149
95267	-1.9114	4.20937	6.12503
95267	-1.90307	4.23182	4.72402
