event	Eta	Phi	pT
37885	-0.790097	5.45153	5.19403
37885	-0.880751	5.43153	1.84243
37885	-0.723404	5.41172	2.43608
37885	-0.955268	5.29404	0.955461
37885	-0.769119	5.36257	11.9302
37885	-0.944589	5.2297	3.89829e-05
37885	-0.717369	5.32619	3.89016e-05
37885	-0.82831	5.091	3.2783
37885	-0.914781	5.23009	2.15966
37885	-0.796901	5.31789	6.35003e-05
37885	-0.824306	5.30968	2.95221e-05
37885	-0.8549	5.28664	17.5767
37885	-0.7776	5.27558	4.30805e-05
37885	-0.831029	5.18521	21.3246
37885	-0.789774	5.27044	0.000177345
37885	-0.778239	5.26876	0.000132566
37885	-0.79943	5.24017	5.15301
37885	-0.757651	5.20097	54.3798
