event	Eta	Phi	pT
101936	-1.77821	5.0494	1.8833
101936	-1.85278	5.17748	1.77551
101936	-2.30761	5.26849	0.781413
101936	-2.01419	5.23634	1.45478
101936	-1.9624	4.93011	2.22139
101936	-1.94222	5.02293	1.013
101936	-2.18249	4.82332	2.46496
101936	-2.39758	4.99377	0.778065
101936	-2.10189	5.14935	9.17427
101936	-2.06429	4.94298	0.536609
101936	-2.3176	4.93097	2.02132
101936	-2.23609	5.14693	5.00631e-05
101936	-2.21461	5.08722	13.0543
101936	-2.13822	5.02988	2.7048
101936	-2.18312	5.01907	8.10306
101936	-2.23385	4.94886	0.949649
101936	-2.25075	4.95893	7.90883e-05
101936	-2.22348	5.00853	3.75069e-05
101936	-2.22746	5.01167	5.4473
101936	-2.20745	4.99768	6.35875
101936	-2.22503	4.97615	10.7244
