event	Eta	Phi	pT
128735	1.22876	0.273887	0.97568
128735	1.04412	5.95506	2.27109
128735	1.31247	0.0842767	2.53711e-05
128735	1.35223	6.16599	2.8248
128735	1.33455	6.12711	13.734
128735	1.11302	6.2172	3.39767e-05
128735	1.33184	0.0281099	2.76403
128735	1.2851	0.0213115	2.10007
128735	1.22075	0.0242586	3.9581
128735	1.23497	0.0238043	9.19084e-05
128735	1.31418	6.25813	8.93568e-05
128735	1.17502	6.18143	2.16649
128735	1.30016	6.21391	1.03094
128735	1.21812	6.21224	8.55031
128735	1.25174	6.2305	10.8219
128735	1.26022	6.21941	2.76847
