event	Eta	Phi	pT
63906	-0.0315318	4.64131	2.80792
63906	-0.382673	4.48877	0.947087
63906	-0.397429	4.42694	1.48867
63906	-0.248337	4.01591	2.75596
63906	-0.244941	4.53804	2.32951
63906	-0.0171109	4.17666	8.91716
63906	-0.267188	4.39612	2.6003
63906	-0.259189	4.33035	3.55849
63906	-0.0647416	4.41224	2.80305e-05
63906	-0.0944234	4.3856	3.542
63906	-0.0519718	4.32451	5.21899
63906	-0.198605	4.32462	3.22342e-05
63906	-0.107108	4.25889	8.36453
63906	-0.14337	4.33027	9.70343e-05
63906	-0.161149	4.26611	1.37055
63906	-0.157771	4.2837	11.8625
