event	Eta	Phi	pT
2923	-1.4527	2.21342	2.31239
2923	-1.38521	1.51453	1.89264
2923	-1.33249	2.07435	1.8364
2923	-1.38417	1.66852	3.01476
2923	-1.22357	1.7295	2.81477e-05
2923	-1.2969	1.73877	4.66194
2923	-1.35201	1.74755	3.15014
2923	-1.3044	1.76486	9.03258
2923	-1.27499	1.78645	1.63492
2923	-1.27886	1.8241	8.73749e-05
2923	-1.28333	1.90873	9.24374
2923	-1.28968	1.81085	5.97343e-05
2923	-1.32903	1.79827	0.000128731
2923	-1.31177	1.81	0.000276032
2923	-1.36537	1.80503	3.36887
2923	-1.37109	1.8197	2.09757
2923	-1.3095	1.84511	0.000150409
2923	-1.35451	1.8351	2.27863
2923	-1.3355	1.83014	16.0845
2923	-1.29868	1.86275	7.34533e-05
2923	-1.38765	1.8645	1.36564
2923	-1.36518	1.9303	2.10996e-05
2923	-1.37682	1.8631	2.4153e-05
2923	-1.32202	1.86899	5.83073e-05
2923	-1.35158	1.89058	32.6879
