event	Eta	Phi	pT
69253	2.2696	2.51039	3.54249e-05
69253	2.32132	2.5275	2.38413e-05
69253	2.28944	2.5859	10.0296
69253	2.0698	2.63097	2.22861e-05
69253	2.0211	2.62902	4.27794e-05
69253	2.03364	2.60391	5.54471
69253	2.33565	2.14317	1.16107
69253	2.20263	2.36102	9.32599e-05
69253	2.25552	2.36008	0.740755
69253	2.26268	2.36909	11.0103
69253	2.10801	2.29645	0.000109565
69253	2.17323	2.52082	4.42986e-05
69253	2.13308	2.52171	2.02331e-05
69253	2.0954	2.33052	0.000106584
69253	2.17427	2.44122	1.87726
69253	2.12932	2.48941	0.624455
69253	2.07281	2.38724	3.46957e-05
69253	2.08518	2.42221	14.6164
69253	2.12025	2.19749	0.482922
69253	2.1206	2.13584	13.4619
69253	1.99302	1.9571	1.39416
69253	1.99911	2.25293	1.39964
69253	1.80994	2.30284	1.93954
69253	1.98295	2.21103	4.18912
69253	1.90878	2.02235	2.41028
69253	1.90746	2.10676	0.94627
69253	1.84703	2.19464	3.98407
69253	1.80505	2.1649	1.67202
69253	1.8033	2.09096	1.82933
69253	1.82547	2.13858	0.000121851
69253	1.81669	2.12504	6.1258
