event	Eta	Phi	pT
117672	1.85534	4.78744	2.27289e-05
117672	1.85606	4.96726	5.77759
117672	1.50714	5.34889	1.05626
117672	1.61756	4.73859	1.42148
117672	1.47976	4.80414	3.22945
117672	1.39996	4.89091	1.01428
117672	1.64762	5.0456	3.32611
117672	1.43655	4.93545	3.70896e-05
117672	1.44441	4.97205	3.47798
117672	1.43427	5.10477	5.7728
117672	1.51305	5.09349	3.34687
117672	1.46719	5.07414	3.38497
117672	1.45151	5.01055	7.68077e-05
117672	1.53852	4.99655	7.2193e-05
117672	1.50505	4.99319	0.000156582
117672	1.50502	5.02985	20.1934
