event	Eta	Phi	pT
98155	0.916646	1.36839	1.68754
98155	0.71904	1.28094	0.879606
98155	0.828518	1.32681	1.30939
98155	0.406166	1.9053	3.81031
98155	0.700951	1.3344	2.31114
98155	0.577666	1.42437	9.42768
98155	0.436574	1.5473	10.0802
98155	0.746831	1.42355	0.91813
98155	0.802911	1.48565	1.80278
98155	0.930287	1.59544	3.53848e-05
98155	0.803357	1.96584	3.5585
98155	0.803873	1.7286	9.1608e-05
98155	0.833724	1.83757	5.38154e-05
98155	0.855329	1.78497	12.5113
98155	0.751861	1.55812	3.15589e-05
98155	0.556003	1.56585	3.85512e-05
98155	0.708986	1.64027	6.84202
98155	0.531014	1.6596	5.70341e-05
98155	0.705984	1.7498	4.28962e-05
98155	0.592036	1.67078	6.28279e-05
98155	0.502224	1.74676	4.71149e-05
98155	0.568063	1.70148	2.95393e-05
98155	0.559612	1.7479	1.41535
98155	0.589839	1.7684	14.714
