event	Eta	Phi	pT
29012	0.902496	4.56942	1.08724
29012	1.15161	4.84139	5.19482
29012	1.12958	4.78034	10.7076
29012	0.899421	5.23071	1.81336
29012	0.575052	4.84457	3.3073
29012	0.866785	5.15163	6.11001e-05
29012	0.813444	5.14588	3.17822
29012	0.854052	4.67984	1.22674
29012	0.756094	4.73394	1.75649
29012	0.880125	4.79707	2.29891
29012	0.931393	4.86747	10.665
29012	0.939268	4.93236	2.71125e-05
29012	0.902155	4.99471	3.17455e-05
29012	0.90256	4.98884	1.21616
29012	0.903994	4.90172	7.33512e-05
29012	0.886454	4.88816	1.61999
29012	0.792266	5.00961	4.52895
29012	0.858188	4.9358	5.08993e-05
29012	0.804759	4.89685	0.000183277
29012	0.791002	4.93301	25.5204
