event	Eta	Phi	pT
63252	-1.39302	0.752876	7.44518
63252	-1.69546	1.06435	2.14898
63252	-1.34334	1.04648	1.31591
63252	-1.32752	0.976411	1.14682
63252	-1.56171	1.10612	6.88388
63252	-1.43106	0.832953	3.24957
63252	-1.55937	1.0515	4.92866e-05
63252	-1.42834	0.898076	4.59341e-05
63252	-1.45056	0.933477	5.98344e-05
63252	-1.54617	0.922067	7.52077
63252	-1.53643	0.946935	3.71666
63252	-1.53031	0.935849	6.55809
63252	-1.51956	0.912691	0.000219197
63252	-1.51347	0.925126	3.75203e-05
63252	-1.5063	0.929604	13.8923
