event	Eta	Phi	pT
95535	-1.41154	4.17658	3.16981e-05
95535	-1.42506	3.85949	3.00084
95535	-0.965312	3.72091	3.8011
95535	-0.975858	3.81074	4.44966
95535	-1.09264	3.80189	1.2894
95535	-1.24536	4.12833	2.44284e-05
95535	-1.04975	3.84572	1.56108
95535	-1.00285	3.92777	3.90244e-05
95535	-1.12384	3.93054	7.45033e-05
95535	-1.12879	3.94829	16.231
95535	-1.02952	3.98696	4.14333e-05
95535	-1.03772	4.0031	0.000165921
95535	-1.04085	3.99768	18.042
95535	-1.07678	3.9964	8.8942e-05
95535	-1.07248	4.05633	30.7315
