event	Eta	Phi	pT
94175	-1.11435	2.02337	4.12427
94175	-0.961468	2.0858	4.2129
94175	-0.881352	2.50615	7.10027
94175	-1.21203	2.64375	1.64512
94175	-1.0136	2.59071	1.95775
94175	-1.05557	2.57544	3.09455
94175	-1.1716	2.58934	9.57772
94175	-1.03776	2.44936	0.000164236
94175	-1.0236	2.43475	8.32897
94175	-1.09022	2.46848	6.61216e-05
94175	-1.08676	2.45339	2.65614
94175	-1.12581	2.47361	4.98046
94175	-1.32147	2.16101	1.37939
94175	-1.03255	2.34205	2.34262e-05
94175	-1.17936	2.46085	7.5309e-05
94175	-1.18909	2.45174	3.9287e-05
94175	-1.15251	2.43752	5.76533e-05
94175	-1.28414	2.41432	2.02389
94175	-1.14012	2.42282	8.52238e-05
94175	-1.31576	2.2405	2.40123
94175	-1.11014	2.38901	1.06921
94175	-1.2473	2.36585	9.7435e-05
94175	-1.14063	2.34304	5.97671
94175	-1.21542	2.34722	1.13547
94175	-1.16823	2.25593	3.2244e-05
94175	-1.22477	2.27938	18.1533
94175	-1.16841	2.28009	7.04619
