event	Eta	Phi	pT
187658	2.63508	2.48516	2.40794
187658	2.48011	3.16924	3.8762
187658	2.48034	2.4575	3.72679
187658	2.46432	2.49172	1.02671
187658	2.5181	2.51259	5.05993
187658	2.69487	2.70721	1.06582
187658	2.41577	3.01092	2.50597e-05
187658	2.41117	2.99434	3.02348
187658	2.48182	2.99906	2.39932e-05
187658	2.47102	2.96386	34.4609
187658	2.43572	2.53932	0.833292
187658	2.19075	2.85273	4.07887
187658	2.47055	2.59327	4.31941e-05
187658	2.27369	2.61638	3.77904e-05
187658	2.27075	2.61952	15.0173
187658	2.41063	2.60765	2.98288
187658	2.21967	2.70682	0.652893
187658	2.37713	2.71114	5.74879e-05
187658	2.38816	2.69059	9.56527
187658	2.26666	2.80056	1.95336
187658	2.29101	2.79795	1.85642
187658	2.37192	2.76619	7.94431e-05
187658	2.36452	2.74268	5.1452
187658	2.37499	2.74232	5.46084
187658	2.45128	2.82005	2.78046
187658	2.31411	2.79662	8.53719e-05
187658	2.3109	2.81543	3.54748e-05
187658	2.35546	2.7775	3.66618
187658	2.35254	2.85786	1.05348
187658	2.34726	2.82489	0.000147194
187658	2.35318	2.84184	5.14006
187658	2.37571	2.82654	7.79611e-05
187658	2.38005	2.83175	17.2089
