event	Eta	Phi	pT
672	-1.13505	2.20339	2.30842
672	-0.966667	2.16078	8.82991
672	-0.983716	2.86632	1.80742
672	-1.14978	2.69275	4.43103
672	-1.19967	2.45977	2.6661e-05
672	-1.14726	2.3432	3.71081e-05
672	-1.01801	2.78187	4.21276e-05
672	-1.16329	2.60459	1.98551
672	-0.628901	2.64126	0.950476
672	-1.04116	2.29629	5.06709e-05
672	-0.788637	2.33387	1.34738
672	-0.860277	2.39492	0.979697
672	-0.913854	2.38852	3.64976
672	-0.910205	2.40379	5.81193
672	-0.964716	2.42477	8.39195
672	-0.896276	2.6889	2.1633e-05
672	-0.960069	2.54016	2.56197e-05
672	-0.979764	2.52715	9.20752
672	-0.961502	2.59351	6.44634
672	-0.755689	2.61969	2.16177
672	-0.819902	2.62975	6.61911
672	-0.873911	2.62243	0.963055
672	-0.922109	2.56484	1.53285
672	-0.880916	2.4993	3.3243
672	-0.867838	2.49234	0.884186
672	-0.858062	2.55754	9.30219e-05
672	-0.872406	2.51336	2.47871
672	-0.851334	2.53449	5.51266
672	-0.838564	2.49223	4.09067e-05
672	-0.851095	2.5128	2.51365
672	-0.837693	2.51646	1.51244
672	-0.81539	2.5206	12.4066
