event	Eta	Phi	pT
149747	1.19117	1.47554	4.7707
149747	0.949762	1.87666	6.40433
149747	0.857555	1.57652	1.16887
149747	0.567414	1.56162	2.28383
149747	0.585869	1.55524	2.48919
149747	0.660047	1.59023	15.4478
149747	0.639568	1.52923	2.64647
149747	0.660806	1.52682	9.13371e-05
149747	0.742416	1.58347	4.7307e-05
149747	0.762601	1.47713	4.30698
149747	0.744432	1.49403	25.6159
149747	1.16154	1.61503	3.37191e-05
149747	0.946223	1.74513	3.34057
149747	1.04491	1.72229	2.29495e-05
149747	0.936133	1.70417	4.99773e-05
149747	0.924066	1.6336	1.96924
149747	0.954136	1.58372	4.13242
149747	0.953875	1.60925	3.79821
149747	1.02682	1.63953	0.000222153
149747	1.00207	1.61292	1.51751
149747	0.995404	1.6154	20.5326
