event	Eta	Phi	pT
62950	-0.288211	0.734904	0.987964
62950	-0.274518	0.808984	1.10323
62950	-0.288668	0.877211	5.13865e-05
62950	0.0528101	1.28735	0.835456
62950	-0.114635	0.734168	4.70053
62950	-0.0131099	0.695867	2.69103
62950	0.297255	1.13053	2.8166e-05
62950	-0.117304	0.846118	7.8075e-05
62950	-0.0708745	0.949536	2.55417e-05
62950	-0.0279165	0.921773	5.30342
62950	0.152713	0.975026	8.47839
62950	-0.0275022	1.01173	7.9956e-05
62950	0.0432557	1.05801	6.89834
62950	0.102115	1.04299	1.84547
62950	0.000964456	1.01064	7.42117e-05
62950	0.0861732	1.03034	8.62942e-05
62950	0.0329612	1.02816	1.83846
62950	0.080505	0.938224	14.4021
62950	0.0456334	0.974821	3.08235
62950	0.0473171	0.97535	26.1537
