event	Eta	Phi	pT
192492	-0.613076	5.11502	0.988668
192492	-0.697668	5.1263	3.46709e-05
192492	-0.645011	5.06504	3.4117
192492	-0.615489	5.0573	10.163
192492	-0.766496	4.75439	2.08968e-05
192492	-0.84741	4.7941	4.34572
192492	-0.859356	4.93479	1.11659
192492	-0.668001	4.87104	3.5764e-05
192492	-0.79722	4.855	6.16773
192492	-0.809584	4.94856	3.12586e-05
192492	-0.800607	4.95629	5.72424e-05
192492	-0.776224	4.95007	0.000111341
192492	-0.765256	4.98837	9.93931e-05
192492	-0.775816	4.98025	13.1794
192492	-0.781352	4.90855	3.39061
192492	-0.760664	4.89663	4.25707
192492	-0.734632	4.9138	0.000176848
192492	-0.721841	4.94043	22.4916
