event	Eta	Phi	pT
35449	0.37187	3.43112	6.12064
35449	0.829861	3.19698	6.40582
35449	0.748294	3.02964	3.20856e-05
35449	0.757253	3.07538	2.14563
35449	0.64634	2.94134	2.86444
35449	0.701728	3.00725	1.88596
35449	0.599308	3.17891	11.2445
35449	0.540201	3.24586	3.83801
35449	0.384934	3.21733	1.79718
35449	0.386219	3.17062	2.39989e-05
35449	0.385354	3.19551	2.47546e-05
35449	0.399028	3.18956	4.07532
35449	0.43792	3.20671	3.43033
35449	0.430904	3.06648	3.91751e-05
35449	0.439852	3.12775	3.37136
35449	0.527905	3.11198	9.69116e-05
35449	0.518587	3.10932	13.5375
