event	Eta	Phi	pT
14907	-1.17397	3.23822	5.04768
14907	-1.36989	3.92704	6.84371
14907	-1.00724	3.38132	4.23059e-05
14907	-1.01172	3.7819	1.55839
14907	-0.968624	3.60815	3.01708
14907	-1.02278	3.69332	1.10955
14907	-1.25726	3.32449	3.03147e-05
14907	-1.17162	3.42942	7.31244e-05
14907	-1.15328	3.38844	5.07285e-05
14907	-1.16693	3.40183	9.87665
14907	-1.29218	3.3781	3.94366
14907	-1.38911	3.85616	2.59129e-05
14907	-1.48391	3.61728	1.97672
14907	-1.47221	3.59992	2.8843
14907	-1.12219	3.60334	1.97475
14907	-1.30799	3.79536	4.28356e-05
14907	-1.37733	3.75262	1.31143
14907	-1.314	3.71437	0.929427
14907	-1.32579	3.70764	10.7266
14907	-1.25794	3.70377	8.20445
14907	-1.24232	3.6565	4.65921e-05
14907	-1.21933	3.66154	12.1138
14907	-1.35694	3.66575	2.48118
14907	-1.39363	3.60383	2.57436
14907	-1.25067	3.47289	0.000221774
14907	-1.22778	3.61314	0.000134238
14907	-1.35599	3.58338	4.75094e-05
14907	-1.26479	3.53773	6.46584e-05
14907	-1.29563	3.56393	23.5976
