event	Eta	Phi	pT
114459	-1.75668	1.66488	1.12721
114459	-1.32496	1.19638	2.06462e-05
114459	-1.26	1.48201	8.55781e-05
114459	-1.2448	1.58553	2.80227e-05
114459	-1.19777	1.52187	2.71184e-05
114459	-1.21967	1.52911	9.13413
114459	-1.2846	1.67112	2.10648e-05
114459	-1.35554	1.64908	8.63478
114459	-1.26871	1.35696	2.15233
114459	-1.3218	1.42572	3.04718
114459	-1.35988	1.49548	4.63137e-05
114459	-1.59247	1.59214	3.02756
114459	-1.41735	1.39387	5.92625
114459	-1.45855	1.48175	1.72927
114459	-1.57126	1.37269	2.27417e-05
114459	-1.57072	1.34028	11.0506
114459	-1.65196	1.51378	0.981836
114459	-1.59814	1.45145	6.65278
114459	-1.56636	1.4649	2.62495
114459	-1.55771	1.47742	4.15455
