event	Eta	Phi	pT
35360	0.511612	2.77396	2.72944
35360	0.269088	2.1166	3.64337
35360	0.197319	2.71686	2.9527
35360	0.229502	2.69255	0.907022
35360	0.497251	2.41101	2.05897
35360	0.257479	2.27613	5.95519
35360	0.492614	2.55055	3.12518e-05
35360	0.361803	2.34504	3.40954e-05
35360	0.299167	2.33854	3.60004e-05
35360	0.27131	2.35168	8.39245
35360	0.246609	2.6218	2.07884e-05
35360	0.212925	2.58045	6.22292
35360	0.273303	2.59096	1.30374
35360	0.220869	2.52035	4.23855e-05
35360	0.336132	2.58609	0.000116642
35360	0.350464	2.54259	6.75435
35360	0.273749	2.46295	4.31093e-05
35360	0.306724	2.51268	5.16782e-05
35360	0.324479	2.473	19.6864
