event	Eta	Phi	pT
45537	-0.601874	5.57931	1.73321
45537	-0.514118	5.50333	1.11011
45537	-0.442779	5.49288	5.31526
45537	-0.146609	5.98799	2.6114e-05
45537	-0.227904	5.97466	6.46952
45537	-0.121557	5.79121	1.35846
45537	-0.313431	5.93961	6.47165
45537	-0.409085	5.88586	4.53893e-05
45537	-0.463059	5.64063	3.64286e-05
45537	-0.361146	5.61089	1.16648
45537	-0.423847	5.73225	12.7983
45537	-0.1829	5.74332	2.46696
45537	-0.257995	5.83613	3.5971e-05
45537	-0.315923	5.83525	4.45255e-05
45537	-0.370524	5.74365	4.70869
45537	-0.332546	5.69743	3.75263
45537	-0.312883	5.70434	5.24225
45537	-0.325395	5.72755	0.000266123
45537	-0.28679	5.70598	2.24606
45537	-0.270563	5.72268	1.36855
45537	-0.287018	5.75625	1.87629
45537	-0.271957	5.74497	17.4698
