event	Eta	Phi	pT
73385	-1.35502	0.323691	1.58647
73385	-1.34426	0.243983	5.20012
73385	-1.47032	0.0309273	2.50888e-05
73385	-1.41563	0.142277	2.42985
73385	-1.30389	0.201963	1.5893
73385	-1.24866	6.17462	1.75609
73385	-1.39771	6.23145	5.32055e-05
73385	-1.30472	6.20661	3.21017
73385	-1.26039	6.21117	6.16045
73385	-1.24777	0.140708	3.828
73385	-1.24523	0.106709	4.23272
73385	-1.29762	6.27253	2.26226e-05
73385	-1.26053	0.0107137	18.033
73385	-1.27343	0.116935	4.32463e-05
73385	-1.25149	0.0791683	0.000203016
73385	-1.35236	0.0376385	4.19515e-05
73385	-1.31651	0.0650339	20.0508
