event	Eta	Phi	pT
173880	-2.29134	5.27247	2.92707
173880	-2.17387	4.84084	1.93116
173880	-2.16565	4.88732	0.897196
173880	-1.62145	5.10686	2.97302e-05
173880	-1.97353	5.40022	1.68364
173880	-1.76598	5.30854	1.26481
173880	-1.79743	5.10575	0.952811
173880	-1.85692	5.21077	2.33118
173880	-1.98806	5.11244	6.36643e-05
173880	-2.00598	5.12573	15.6656
173880	-1.94468	5.0445	5.74702
173880	-1.9131	5.07556	6.06233
173880	-1.94472	5.18904	2.87527e-05
173880	-1.86252	5.14649	1.06287
173880	-1.90819	5.11589	2.13183
173880	-1.92108	5.14398	1.98343
173880	-1.9017	5.14552	10.3742
