event	Eta	Phi	pT
125674	2.09173	5.13709	0.471112
125674	2.32553	5.0649	0.657637
125674	2.24949	5.10247	7.15696
125674	2.59549	5.46645	3.37388
125674	2.11447	5.22319	0.569901
125674	2.40242	5.20069	4.89079
125674	2.1723	5.39563	12.8173
125674	2.44095	5.27089	6.06539e-05
125674	2.25443	5.50324	4.1145
125674	2.27736	5.32251	0.589806
125674	2.29235	5.3278	4.19149e-05
125674	2.26239	5.40153	3.33389e-05
125674	2.37371	5.51339	4.52144
125674	2.3563	5.45003	4.61711e-05
125674	2.36638	5.41737	8.11101
125674	2.37966	5.40408	20.2674
