event	Eta	Phi	pT
188771	-1.87375	5.57659	1.3746
188771	-1.89587	5.71451	2.9497
188771	-2.3388	5.88914	0.981143
188771	-1.95581	5.46253	1.1306
188771	-2.28848	5.3349	1.46462
188771	-2.2486	5.3761	1.9318
188771	-2.25537	5.44702	2.62397e-05
188771	-2.21799	5.69078	8.5749e-05
188771	-2.18183	5.70336	16.3974
188771	-2.24666	5.66101	2.71349
188771	-2.28012	5.58292	5.11297
188771	-2.25635	5.63291	3.7795e-05
188771	-2.27261	5.6015	4.27323e-05
188771	-2.21813	5.63082	2.10331
188771	-2.20983	5.57655	19.08
188771	-2.22451	5.58319	4.65507
