event	Eta	Phi	pT
22229	0.112886	5.31923	2.09204
22229	-0.192065	5.24465	5.27637
22229	-0.0619788	5.36354	3.48875
22229	-0.0934089	5.73417	1.24404
22229	-0.0663486	5.66967	11.833
22229	-0.225138	5.40925	4.69729
22229	-0.170047	5.40608	9.34014
22229	-0.201319	5.46701	4.5059e-05
22229	-0.242076	5.56539	12.9915
22229	-0.200461	5.49314	3.73459
22229	-0.178926	5.48472	7.15638e-05
22229	-0.186255	5.52265	4.27544e-05
22229	-0.111023	5.50136	3.00492e-05
22229	-0.103297	5.50692	0.000109506
22229	-0.146407	5.50761	3.2205
22229	-0.170462	5.54041	5.47935e-05
22229	-0.154022	5.63505	3.42095e-05
22229	-0.142079	5.63477	8.41568e-05
22229	-0.0732359	5.56449	0.000149149
22229	-0.0857448	5.61754	1.12837
22229	-0.127011	5.58012	14.3231
