event	Eta	Phi	pT
171585	-0.117505	5.58711	1.1244
171585	0.0977821	5.42921	4.67765e-05
171585	0.282167	5.93959	4.28835
171585	0.236128	5.41857	2.18491e-05
171585	0.081116	5.49581	2.97657e-05
171585	0.0325891	5.7983	2.28541
171585	0.0743422	5.51534	3.04249e-05
171585	0.243449	5.50417	3.6651
171585	0.324999	5.79587	4.17063e-05
171585	0.285151	5.80893	5.62663
171585	0.345005	5.66998	3.26417
171585	0.325737	5.703	2.58004e-05
171585	0.285557	5.7558	1.65242
171585	0.169789	5.78732	6.45342e-05
171585	0.213699	5.78435	4.47626e-05
171585	0.0929343	5.70393	2.20852
171585	0.300912	5.66251	2.41447e-05
171585	0.189816	5.77304	3.8584e-05
171585	0.245704	5.75442	8.26337e-05
171585	0.163577	5.73355	5.76368
171585	0.151944	5.64017	8.32876
171585	0.181073	5.68091	29.4326
171585	0.259555	5.69117	0.000164397
171585	0.209942	5.66971	2.64792
171585	0.231221	5.68048	9.86306
171585	0.230647	5.66354	20.0415
