event	Eta	Phi	pT
87057	0.754982	4.29206	6.24266
87057	0.424914	4.1506	2.09876
87057	0.356167	4.06256	5.56165
87057	0.369675	3.80858	2.854e-05
87057	0.539152	4.11478	1.5815
87057	0.732871	4.04741	5.8822e-05
87057	0.715421	3.94065	11.1371
87057	0.474889	3.87864	6.92543
87057	0.591776	3.8552	10.5877
87057	0.629182	3.85305	1.14162
87057	0.501394	4.06115	4.51203e-05
87057	0.688158	4.01316	2.42565e-05
87057	0.674604	3.99779	2.16179
87057	0.566255	3.94992	8.6982
87057	0.586264	4.0422	8.09447e-05
87057	0.579483	3.99594	9.3742
