event	Eta	Phi	pT
40181	0.728236	5.82473	2.2793
40181	0.661745	5.78181	1.51977
40181	0.363803	6.00865	3.99064
40181	0.558257	5.86137	2.86053
40181	0.176963	5.77462	7.27982
40181	0.222152	5.65582	6.64078e-05
40181	0.331958	5.64741	7.67107
40181	0.354191	5.8727	5.76066e-05
40181	0.470082	5.84699	4.16509e-05
40181	0.283322	5.78298	2.65548e-05
40181	0.318069	5.78404	4.10957e-05
40181	0.41067	5.82982	2.42775
40181	0.441155	5.75551	1.28738
40181	0.389307	5.79409	3.81109
40181	0.428148	5.77199	3.13787e-05
40181	0.406863	5.77184	5.81366
40181	0.410209	5.72558	2.07838
40181	0.385442	5.75688	4.03335
40181	0.383638	5.7328	11.3566
