event	Eta	Phi	pT
176810	-1.32704	6.01564	2.2564e-05
176810	-1.21369	5.31045	2.51557
176810	-1.23264	5.97414	1.17589
176810	-1.36513	5.92004	2.35918e-05
176810	-1.38462	5.88149	4.12917
176810	-1.11324	5.35841	1.4429
176810	-1.26814	5.90003	4.77951e-05
176810	-1.17833	5.88317	2.03138
176810	-1.18494	5.42951	3.84943
176810	-1.32069	5.80577	6.39216e-05
176810	-1.33106	5.752	5.7774
176810	-1.22973	5.49129	5.48214e-05
176810	-1.31696	5.60014	1.73678
176810	-1.23703	5.7063	6.05773
176810	-1.23609	5.56175	1.45553
176810	-1.16823	5.61261	24.3174
176810	-1.23357	5.60182	7.16862e-05
176810	-1.237	5.61996	6.87582
