event	Eta	Phi	pT
127811	1.13994	2.59764	5.59122
127811	1.17738	2.87117	2.36167e-05
127811	1.24964	2.69735	1.06256
127811	1.34022	2.65314	7.4188
127811	1.45829	2.68849	1.25857
127811	1.20403	2.80054	4.16487e-05
127811	1.30483	2.6819	1.17384
127811	1.49442	2.82293	1.77165
127811	1.34866	2.9058	4.55403
127811	1.3683	2.74484	2.02534e-05
127811	1.42185	2.78466	3.14417
127811	1.39084	2.76563	1.20578
127811	1.38459	2.82895	0.000136132
127811	1.37577	2.80685	13.0915
127811	1.32205	2.7878	6.32903e-05
127811	1.3168	2.79603	5.60216e-05
127811	1.32287	2.82773	11.5586
