event	Eta	Phi	pT
189293	1.96042	0.651236	3.14333
189293	1.59675	0.318106	1.35572
189293	1.67695	0.322292	0.878871
189293	1.88185	0.449184	7.32957
189293	2.03945	0.386516	6.32852
189293	1.98377	0.400454	1.72439
189293	1.81785	0.0914701	5.37221
189293	1.96154	0.0979037	5.11646
189293	2.03362	0.279559	0.989838
189293	2.03451	0.242584	5.10931e-05
189293	1.85977	0.383567	4.09715e-05
189293	1.97832	0.324836	2.43161e-05
189293	1.86837	0.332613	0.000276625
189293	1.92978	0.30676	4.70249e-05
189293	1.88661	0.2527	32.2795
