event	Eta	Phi	pT
163839	0.439682	4.92377	9.95062
163839	0.412584	5.00531	3.87021e-05
163839	0.536384	5.40965	7.03486
163839	0.590965	4.88536	6.75721e-05
163839	0.493621	5.01702	2.06764
163839	0.509636	4.99106	8.97178e-05
163839	1.03238	5.21339	1.04831
163839	0.882954	4.90013	1.94257
163839	0.505035	5.11046	1.31865
163839	0.853659	4.90685	4.29482e-05
163839	0.593479	5.31718	0.928962
163839	0.575093	5.18428	5.40617e-05
163839	0.849343	5.30445	7.21836e-05
163839	0.684124	4.98818	0.898645
163839	0.658026	5.26487	1.06843
163839	0.793513	4.9869	3.4606e-05
163839	0.678442	5.23609	1.60946
163839	0.897101	5.19451	3.07748e-05
163839	0.821694	5.19704	2.04914
163839	0.83197	5.20513	1.53032
163839	0.828929	5.20846	4.12892
163839	0.848005	5.12064	13.2155
163839	0.793496	5.19995	6.66319
163839	0.79876	5.06853	2.81162
163839	0.764453	5.19062	2.05502e-05
163839	0.760553	5.17777	0.0001613
163839	0.784544	5.13625	2.17154
163839	0.74033	5.15346	1.31464
163839	0.741752	5.13773	7.69545
163839	0.720652	5.13694	4.56371
163839	0.716704	5.11944	18.9898
