event	Eta	Phi	pT
5092	1.90895	3.61036	2.08566e-05
5092	1.93228	3.74608	1.27374
5092	1.78739	3.84357	10.9182
5092	1.76261	4.14542	3.59214
5092	1.88632	4.15625	13.7373
5092	1.99516	3.9491	1.30892
5092	2.02698	3.96877	9.58953
5092	1.84191	3.87953	0.000211005
5092	1.91958	3.91619	2.31351
5092	1.85922	3.90871	1.09844
5092	1.93093	3.97193	0.000101392
5092	1.91105	4.03661	6.12987
5092	1.88366	4.01296	0.000126195
5092	1.88106	4.00766	4.16038
5092	1.8711	3.99552	2.3886e-05
5092	1.83442	3.96412	2.10079
5092	1.83397	3.99368	14.2262
