event	Eta	Phi	pT
8942	0.116689	2.77067	0.942973
8942	0.182627	3.35582	2.32518e-05
8942	0.264358	3.35324	1.4036
8942	0.184065	3.19229	7.57552
8942	0.236574	2.8915	1.59915
8942	0.206374	2.95066	4.10126
8942	0.180091	3.02833	4.7075e-05
8942	0.292042	2.93736	5.05472
8942	0.287757	2.98105	5.56161
8942	0.250742	3.10656	7.58559e-05
8942	0.286405	3.141	6.54891e-05
8942	0.325487	3.13944	6.46592
8942	0.281989	3.08579	9.37329e-05
8942	0.367499	3.11124	3.45834e-05
8942	0.324919	3.09463	4.98484
8942	0.342765	3.04741	15.498
