event	Eta	Phi	pT
43054	-1.03917	6.21074	1.43878
43054	-0.483448	5.98717	1.995
43054	-0.758007	6.25071	2.33376e-05
43054	-0.564414	6.13562	17.6887
43054	-0.807418	6.22554	2.44195e-05
43054	-0.597202	6.07001	8.89952e-05
43054	-0.662766	6.11967	7.49171e-05
43054	-0.742027	6.14543	1.52127
43054	-0.651427	5.95096	6.63689
43054	-0.847057	6.07433	15.7234
43054	-0.717145	6.03049	11.1079
43054	-0.820235	5.85288	1.93879
43054	-0.750385	5.9798	0.000143865
43054	-0.748056	5.92011	0.00022749
43054	-0.753944	5.92879	2.02528
43054	-0.766832	5.93867	32.9837
43054	-0.799178	6.02621	0.000400026
43054	-0.835481	6.03016	9.12787e-05
43054	-0.803531	5.95407	4.34918
43054	-0.829813	5.96743	31.1407
