event	Eta	Phi	pT
181556	-0.786628	1.40452	7.49633
181556	-0.669943	1.85645	2.03018
181556	-1.03946	1.55575	3.13059
181556	-0.837527	1.85342	4.2702e-05
181556	-0.999978	1.74396	4.92764e-05
181556	-0.937787	1.69579	8.51038e-05
181556	-0.880716	1.75105	21.3377
181556	-0.908579	1.72078	1.88797
181556	-0.915578	1.69618	5.65988e-05
181556	-0.874636	1.72238	9.53181
181556	-0.838843	1.64813	1.20656
181556	-0.903091	1.68176	1.90865
181556	-0.882237	1.65113	11.0587
181556	-0.886916	1.70009	4.03829e-05
181556	-0.887373	1.68142	0.000123692
181556	-0.861363	1.68437	36.877
