event	Eta	Phi	pT
118269	-1.65966	3.3049	3.62007e-05
118269	-1.80181	3.25886	2.42955
118269	-1.94651	3.02089	0.757862
118269	-1.60697	2.77898	1.52209
118269	-1.65752	3.21086	4.4275
118269	-1.51435	3.06686	3.14987
118269	-1.80936	3.12772	3.40889
118269	-1.75662	3.15014	5.79317e-05
118269	-1.6989	3.15705	3.83606e-05
118269	-1.80819	3.1055	3.87727
118269	-1.66922	2.85959	7.10228
118269	-1.68332	3.12677	2.57259e-05
118269	-1.78262	3.0706	2.82869e-05
118269	-1.64713	3.07659	9.75117
118269	-1.76757	3.05448	2.22842e-05
118269	-1.75292	3.04784	1.18838
118269	-1.78668	2.95314	2.71817
118269	-1.63138	3.01486	3.00264e-05
118269	-1.71052	3.0417	5.68006e-05
118269	-1.68722	3.01464	2.60641
118269	-1.69559	2.92942	0.000123404
118269	-1.69104	2.93489	2.83076e-05
118269	-1.67775	2.97265	3.28102e-05
118269	-1.70156	2.97049	22.8166
