event	Eta	Phi	pT
119092	-0.0557243	3.96924	2.31059
119092	0.345657	4.39344	3.41571
119092	0.249149	3.83419	4.79425
119092	0.326207	3.85028	10.4337
119092	0.218203	3.87487	2.7747
119092	0.110041	4.02083	1.58371
119092	0.230719	3.92468	4.78076e-05
119092	0.420962	3.92185	2.49823e-05
119092	0.261239	4.31024	4.36555e-05
119092	0.254632	4.02629	1.29564
119092	0.25977	4.21093	3.15985e-05
119092	0.306337	4.09184	3.62391e-05
119092	0.379531	4.08195	3.37383
119092	0.341213	4.10349	2.62436
119092	0.346516	4.10638	0.862923
119092	0.362705	4.09626	10.1397
119092	0.256352	4.12795	2.87209e-05
119092	0.334638	4.16396	5.75138
119092	0.299437	4.13909	6.08799
119092	0.313249	4.15014	3.73967
