event	Eta	Phi	pT
130198	-0.380221	2.14891	3.90075
130198	-0.195167	2.04768	2.22791
130198	-0.37111	1.95353	6.4388
130198	-0.329455	1.95103	1.47131
130198	-0.355096	1.89195	2.83959e-05
130198	-0.100051	1.63137	3.37496
130198	-0.22839	1.66303	1.49884
130198	-0.173659	1.70171	8.49104e-05
130198	-0.257939	1.7601	1.73046
130198	-0.0987688	1.82536	3.7397
130198	-0.223634	1.77211	7.16675
130198	-0.140948	1.7698	6.74145e-05
130198	-0.199511	1.77483	14.9714
130198	-0.164844	1.78061	0.000228074
130198	-0.193775	1.80835	1.60211
130198	-0.16917	1.81006	51.9743
