event	Eta	Phi	pT
57271	0.330759	1.43487	2.67116
57271	0.448511	1.65185	2.84778e-05
57271	0.0999535	2.03518	3.22564
57271	0.430051	1.80911	1.56539
57271	0.199897	1.64655	2.51878e-05
57271	0.278131	1.75767	4.80983
57271	0.201842	1.8561	7.31823
57271	0.0552542	1.76334	1.69357
57271	0.127436	1.70587	11.7038
57271	0.199501	1.82306	1.57569
57271	0.11886	1.74377	1.19886
57271	0.156676	1.79719	3.74566e-05
57271	0.134886	1.78914	11.5393
57271	0.229128	1.79617	2.03165
57271	0.185762	1.75241	0.000168724
57271	0.185911	1.75166	20.2995
