event	Eta	Phi	pT
81573	-0.98947	3.90554	2.37166
81573	-0.609028	3.63289	2.12043
81573	-1.24824	3.50045	0.916263
81573	-0.789238	3.77888	3.07517e-05
81573	-0.784983	3.46586	3.9255
81573	-0.985757	3.68595	6.96563
81573	-0.837975	3.58771	5.45917e-05
81573	-1.01815	3.55084	2.12694e-05
81573	-0.943244	3.62404	3.49199
81573	-0.980915	3.61671	6.9572e-05
81573	-0.961736	3.59585	11.9047
81573	-0.98062	3.51107	7.88043
81573	-0.89661	3.57825	5.57625
81573	-0.882717	3.53742	0.000190079
81573	-0.904935	3.5209	16.9422
