event	Eta	Phi	pT
101292	1.86973	4.93008	2.66053
101292	2.17335	5.35564	1.43432
101292	1.58334	5.27502	2.57741e-05
101292	1.89284	5.47078	2.71815e-05
101292	1.96736	5.04069	1.48265
101292	1.99909	5.06304	5.42549e-05
101292	1.71685	5.23745	0.911376
101292	1.8704	5.40677	2.22503e-05
101292	1.85563	5.3817	11.2465
101292	1.80565	5.32491	4.23024
101292	1.85003	5.30298	0.0001327
101292	1.81615	5.1209	4.56637e-05
101292	1.8281	5.25607	5.71623
101292	1.91823	5.2761	4.86185
101292	1.99801	5.17121	0.856357
101292	1.95271	5.1085	3.02349
101292	1.85105	5.14506	7.25383e-05
101292	1.9359	5.20413	2.45964
101292	1.90065	5.20584	10.4954
101292	1.91624	5.19641	5.05778
101292	1.91087	5.15091	6.60316
101292	1.92579	5.13903	3.13308
