event	Eta	Phi	pT
99648	2.54258	2.05568	5.17251
99648	2.44393	2.06072	2.75275
99648	2.55937	1.43538	3.77014
99648	2.21213	2.0031	0.559492
99648	2.62355	1.84955	6.69689
99648	2.2894	1.91953	2.62976
99648	2.30391	1.93074	4.14575
99648	2.44584	1.88682	9.7509
99648	2.05848	1.68022	1.59736
99648	2.26202	1.43036	6.68688
99648	2.45489	1.70024	1.133
99648	2.4506	1.61863	1.84683
99648	2.43737	1.65048	11.6092
99648	2.29553	1.61121	2.19005
99648	2.29801	1.59576	7.14257
99648	2.23058	1.63324	2.04924
99648	2.37016	1.70982	9.22053e-05
99648	2.32014	1.68777	0.537635
99648	2.28758	1.71831	3.90664
99648	2.29654	1.69269	4.49312
99648	2.29116	1.70148	4.48108
