event	Eta	Phi	pT
37622	0.0943621	3.14396	5.89622
37622	0.310046	3.53744	3.41425
37622	0.16487	3.34336	4.20292e-05
37622	0.308758	3.49519	1.58712
37622	0.530254	3.43296	3.41361
37622	0.53352	3.41288	2.05147
37622	0.347728	3.37389	3.96921
37622	0.612975	3.24259	0.950734
37622	0.417477	3.35419	1.00462
37622	0.312165	3.18472	4.02831e-05
37622	0.393199	3.20194	2.9365
37622	0.392302	3.22567	17.4555
37622	0.519648	3.27423	2.19832e-05
37622	0.437889	3.21919	0.000276298
37622	0.518519	3.18627	2.52941e-05
37622	0.486448	3.19787	25.6829
