event	Eta	Phi	pT
43681	-0.419518	6.16598	5.02924
43681	-0.0980088	0.440504	6.5849
43681	-0.268033	6.25014	4.75335
43681	-0.426641	0.558634	5.73278
43681	-0.185881	0.114063	3.6782e-05
43681	-0.315522	0.437076	2.3424
43681	-0.454458	0.372001	1.08093
43681	-0.465606	0.420756	12.6404
43681	-0.472392	0.32429	0.000113318
43681	-0.464623	0.322799	8.22766e-05
43681	-0.379052	0.0690012	3.54687e-05
43681	-0.364932	0.184357	2.58882e-05
43681	-0.350085	0.192983	2.14137e-05
43681	-0.342257	0.178733	8.58032
43681	-0.383258	0.264624	2.4924e-05
43681	-0.377911	0.155655	1.04621
43681	-0.462963	0.1835	28.4274
