event	Eta	Phi	pT
99942	2.06473	5.52125	3.70231
99942	1.81406	5.74656	1.30599
99942	2.26861	5.60491	0.573377
99942	2.06915	6.01861	4.59258
99942	2.01991	5.80895	9.54595e-05
99942	1.97035	5.76749	12.159
99942	2.02575	5.92192	0.805029
99942	2.24105	5.70103	2.94262e-05
99942	2.09012	5.68241	9.32874e-05
99942	2.05295	5.75473	0.000128495
99942	2.08356	5.74544	9.31307
99942	2.25747	5.79932	3.30724
99942	2.09049	5.91074	0.493313
99942	2.11415	5.85157	3.90659e-05
99942	2.1457	5.81168	0.78138
99942	2.12393	5.83776	4.48658e-05
99942	2.18197	5.85601	3.98951
99942	2.15899	5.84828	12.8209
