event	Eta	Phi	pT
9859	-0.00213009	2.30728	3.50224e-05
9859	-0.0411232	2.3453	1.18319
9859	-0.176995	2.82066	1.26701
9859	-0.0829292	2.78718	14.9459
9859	-0.0774357	2.68523	0.000132243
9859	-0.0692893	2.69321	7.19861
9859	0.138443	2.55471	0.833309
9859	-0.0801451	2.47312	3.51217e-05
9859	0.025561	2.64873	1.20119
9859	5.34791e-05	2.49624	4.77103
9859	0.0244945	2.52704	1.21239
9859	0.0276947	2.60373	4.17675
9859	-0.0229315	2.61357	0.000147052
9859	-0.00722061	2.60567	1.71236
9859	-0.0403434	2.57786	3.46143
9859	0.00180635	2.54986	2.88991
9859	-0.0139348	2.55708	1.7406
9859	-0.0059882	2.57142	15.6153
