event	Eta	Phi	pT
175442	0.0326769	0.297229	2.40715e-05
175442	0.240863	6.12596	1.22455
175442	0.00163286	0.112716	1.43104
175442	0.0633857	6.24989	1.04198
175442	0.311782	0.220211	7.30326e-05
175442	0.343939	0.135877	22.727
175442	0.29805	0.198627	2.46952
175442	0.0830972	0.0842811	2.135
175442	0.288985	0.0841761	5.23377e-05
175442	0.146365	0.11639	1.9388
175442	0.249327	0.133517	6.39329e-05
175442	0.193487	0.125103	3.05797
175442	0.210956	0.110049	6.08353
175442	0.229764	0.0633706	7.61727e-05
175442	0.226469	0.0945075	4.06413
175442	0.211379	0.0790448	16.3167
