event	Eta	Phi	pT
185111	-0.635171	5.22097	3.41951
185111	-0.667564	5.07647	2.72864e-05
185111	-0.515414	5.08279	10.1561
185111	-0.663734	4.62202	2.39087
185111	-0.730983	4.68905	1.92421
185111	-0.448078	4.72357	7.38748
185111	-0.482672	5.00633	6.82073e-05
185111	-0.647171	5.00773	0.987221
185111	-0.507397	4.91664	5.53688e-05
185111	-0.655729	4.92675	1.57105
185111	-0.569495	4.94172	1.98293
185111	-0.581924	4.91825	1.81796
185111	-0.616836	4.89331	2.06925e-05
185111	-0.642336	4.86187	2.39676e-05
185111	-0.642179	4.83625	6.10975
185111	-0.571642	4.87327	9.31829e-05
185111	-0.576377	4.8336	17.9201
