event	Eta	Phi	pT
68879	-1.84921	1.20617	2.07133
68879	-2.04483	1.8343	0.941852
68879	-2.07934	1.16311	1.48232
68879	-2.41009	1.5312	0.913725
68879	-2.01197	1.69153	1.14929
68879	-2.07757	1.71334	1.82928
68879	-2.27289	1.59579	3.16977
68879	-1.94554	1.53788	0.69112
68879	-2.01155	1.6054	3.13782e-05
68879	-2.16761	1.60319	0.994965
68879	-2.05037	1.53198	0.000241749
68879	-2.02912	1.51717	4.27449
68879	-2.01702	1.53219	4.23413
68879	-2.06138	1.54701	1.32081
68879	-2.04458	1.48383	2.44145
68879	-2.05469	1.46311	4.90931
68879	-2.09613	1.35624	3.18313e-05
68879	-2.1126	1.47677	9.93807e-05
68879	-2.16658	1.41188	26.4874
