event	Eta	Phi	pT
14657	0.000551671	2.26657	9.29676
14657	0.172543	1.86115	6.67425
14657	-0.0731446	2.17016	5.65359
14657	-0.174568	2.08128	7.82422
14657	-0.0540226	2.07959	8.34404
14657	0.00631201	2.05834	5.01476e-05
14657	-0.238325	1.99842	5.257e-05
14657	0.0609382	1.91289	1.67147
14657	-0.059147	1.99581	8.13566e-05
14657	-0.185307	1.97829	6.27454e-05
14657	-0.0821354	1.97756	6.79298e-05
14657	-0.203802	1.87658	4.38049
14657	-0.185436	1.90063	4.47833
14657	-0.118293	1.92216	7.1436e-05
14657	-0.0436766	1.84963	5.33784
14657	-0.0624236	1.79966	2.08296e-05
14657	-0.0899008	1.79567	17.3413
