event	Eta	Phi	pT
65033	-0.205799	4.56901	11.1635
65033	-0.404984	5.1095	3.44207
65033	-0.235034	5.12736	6.91839
65033	-0.300687	4.66826	3.15265
65033	-0.391345	4.9665	4.29659e-05
65033	-0.293264	4.93044	2.00577
65033	-0.255803	4.95683	3.64805e-05
65033	-0.236748	4.95443	5.14769
65033	-0.273824	5.03181	0.934965
65033	-0.229278	4.98374	7.18459e-05
65033	-0.206315	5.00142	2.4288
65033	-0.227536	5.02248	5.53575
65033	-0.025168	4.8253	2.32742
65033	-0.291195	4.83788	3.92338e-05
65033	-0.131452	4.89517	1.75012
65033	-0.104802	4.75123	2.29451e-05
65033	-0.202441	4.87676	8.96828e-05
65033	-0.138171	4.84061	3.41231
65033	-0.217707	4.72413	2.96505e-05
65033	-0.143125	4.80773	2.46085e-05
65033	-0.182264	4.83669	3.43237
65033	-0.23161	4.82218	3.68244e-05
65033	-0.205188	4.78323	10.9387
