event	Eta	Phi	pT
137964	1.95785	3.10699	0.899772
137964	2.18392	3.45015	0.528515
137964	2.24795	2.924	1.97178
137964	2.06416	3.2124	0.892856
137964	2.44812	3.36101	1.21815
137964	2.2292	3.38508	1.12204
137964	2.23702	3.25264	7.05673e-05
137964	2.22112	3.25877	23.7804
137964	2.51295	3.25338	4.46213
137964	2.24844	2.99595	0.927123
137964	2.49051	3.18113	2.58953e-05
137964	2.44981	3.14363	2.12496
137964	2.35248	3.0712	7.31844
137964	2.31926	3.18639	7.40802e-05
137964	2.31549	3.16639	6.57588e-05
137964	2.34503	3.18778	0.000250944
137964	2.36732	3.15101	24.2798
