event	Eta	Phi	pT
100791	2.38254	3.72307	1.767
100791	1.96747	3.44918	3.22616
100791	2.02224	3.26634	2.48233e-05
100791	2.11279	3.2253	1.03786
100791	2.23228	3.24916	18.9173
100791	2.3801	3.42047	1.50617
100791	2.28533	3.35096	5.01595e-05
100791	2.30849	3.60055	2.78596
100791	2.27518	3.35305	3.25984e-05
100791	2.26148	3.39855	3.45422e-05
100791	2.31259	3.45203	2.20047
100791	2.3009	3.51631	5.21429e-05
100791	2.18823	3.50262	0.000193943
100791	2.27139	3.47256	5.40661
100791	2.21333	3.47491	5.18525e-05
100791	2.22963	3.48564	29.7981
