event	Eta	Phi	pT
51862	1.57409	0.280205	3.49972
51862	1.51472	0.0113656	2.49225e-05
51862	1.6312	6.2279	6.44349e-05
51862	1.63301	6.17586	9.76611
51862	1.86667	0.0593332	2.86077e-05
51862	1.83019	6.23923	0.920555
51862	1.82985	0.0250047	2.72636e-05
51862	1.83649	6.27737	5.63802
51862	1.58221	6.23753	7.2741e-05
51862	1.57449	0.0229784	3.34156
51862	1.71403	6.23136	4.89661
51862	1.63082	0.0278253	7.16201
51862	1.71143	6.27281	6.9678e-05
51862	1.62882	0.0904691	4.29733e-05
51862	1.7305	0.109961	17.1231
