event	Eta	Phi	pT
134022	1.58016	0.4374	2.41078
134022	1.52442	0.342566	3.59967
134022	1.40901	6.18584	2.05317
134022	1.50731	6.1006	6.71396
134022	1.48652	6.18973	6.12334e-05
134022	1.51752	0.217235	2.06472
134022	1.57529	0.213796	3.10228e-05
134022	1.52282	0.167266	6.77708e-05
134022	1.60976	0.211395	3.23052
134022	1.65083	0.20453	4.52572
134022	1.63172	0.179176	2.73706
134022	1.67048	0.168438	9.24048e-05
134022	1.55422	0.0929095	8.47056
134022	1.57584	0.068211	2.71334e-05
134022	1.66917	0.00697466	32.7034
