event	Eta	Phi	pT
192948	1.44995	5.0115	3.24268e-05
192948	1.78249	4.82775	0.856206
192948	1.8451	4.88085	4.03075
192948	1.97052	5.02642	0.862292
192948	1.92677	5.08621	1.97803
192948	1.70308	5.18811	2.68933
192948	1.67062	5.15874	8.25112
192948	1.7507	5.13905	0.000124237
192948	1.74127	5.04932	2.94005e-05
192948	1.74585	5.1232	3.14112e-05
192948	1.75317	5.10617	0.000106159
192948	1.74636	5.08951	5.81537e-05
192948	1.7234	5.127	1.13456
192948	1.68376	5.11751	9.57229e-05
192948	1.7045	5.09115	28.6253
192948	1.79715	5.35704	8.23341
192948	1.88594	5.29265	3.34279
192948	1.90166	5.17518	0.742274
192948	1.82528	5.21785	30.3233
