event	Eta	Phi	pT
166781	-1.42047	2.25491	1.98381
166781	-1.38665	1.50007	2.83584e-05
166781	-1.46012	1.52758	3.73299
166781	-1.3567	1.52791	6.36543
166781	-1.71241	1.88477	3.74549
166781	-1.47729	1.5901	1.2534
166781	-1.41599	1.608	1.28234
166781	-1.38163	2.14738	3.59338
166781	-1.43973	1.63569	2.17663e-05
166781	-1.56807	1.80325	3.83583
166781	-1.54158	1.76542	7.82519
166781	-1.4315	1.70025	9.25604
166781	-1.43318	1.72872	4.84216e-05
166781	-1.43536	1.73827	3.18402
166781	-1.47247	1.76524	9.6037e-05
166781	-1.37386	1.74762	6.01518e-05
166781	-1.34124	1.77785	4.00289e-05
166781	-1.47927	1.96109	3.72687e-05
166781	-1.28913	1.9798	10.464
166781	-1.4577	1.95692	2.68062e-05
166781	-1.43142	1.98148	15.5329
166781	-1.32686	1.96537	2.55555
166781	-1.29802	1.86243	7.58387e-05
166781	-1.31712	1.85241	2.36941e-05
166781	-1.34367	1.85635	2.09256e-05
166781	-1.39628	1.86988	0.000133803
166781	-1.37865	1.86055	8.4787
166781	-1.3822	1.87856	5.38208
166781	-1.34774	1.88382	2.20137
166781	-1.34885	1.89794	10.1302
166781	-1.35572	1.90333	9.69935
166781	-1.36413	1.89361	41.5
